timestamp,open,high,low,close,volume
2025-09-11 13:40:00,256.6850,256.7300,256.5000,256.5000,29046
2025-09-11 13:45:00,256.5300,256.6000,256.0880,256.1700,27927
2025-09-11 13:50:00,256.1550,256.1550,255.8900,256.0200,21484
2025-09-11 13:55:00,256.0200,256.1800,255.8000,255.9800,26649
2025-09-11 14:00:00,256.0100,256.8850,256.0000,256.7800,62258
2025-09-11 14:05:00,256.7200,256.7200,256.5450,256.6650,16636
2025-09-11 14:10:00,256.6100,256.7400,256.2900,256.2980,24558
2025-09-11 14:15:00,256.3400,256.4400,255.8700,255.9450,26743
2025-09-11 14:20:00,256.0100,256.4050,256.0000,256.4050,18390
2025-09-11 14:25:00,256.3900,256.6900,256.3900,256.5900,21351
2025-09-11 14:30:00,256.5950,256.6700,256.4550,256.4550,22699
2025-09-11 14:35:00,256.4250,256.5400,256.3700,256.4518,18902
2025-09-11 14:40:00,256.4550,256.4800,256.3300,256.3700,15954
2025-09-11 14:45:00,256.4000,256.6100,256.3900,256.5600,20300
2025-09-11 14:50:00,256.5700,256.6600,256.4300,256.4900,26025
2025-09-11 14:55:00,256.5350,256.5350,256.2900,256.3150,16425
2025-09-11 15:00:00,256.3200,256.3300,256.1600,256.2300,23559
2025-09-11 15:05:00,256.2800,256.3000,256.1300,256.1300,16479
2025-09-11 15:10:00,256.1300,256.4000,256.1300,256.4000,19646
2025-09-11 15:15:00,256.3600,256.3600,256.0400,256.0800,41294
2025-09-11 15:20:00,256.0750,256.2250,255.9900,256.0500,67057
2025-09-11 15:25:00,256.0925,256.1800,256.0000,256.0700,40887
2025-09-11 15:30:00,256.0650,256.5000,256.0650,256.4600,41921
2025-09-11 15:35:00,256.4750,256.4750,256.2250,256.2700,27079
2025-09-11 15:40:00,256.2700,256.2900,256.1200,256.2142,42959
2025-09-11 15:45:00,256.2300,256.3600,256.1600,256.1900,42610
2025-09-11 15:50:00,256.2100,256.8100,256.2100,256.8054,69547
2025-09-11 15:55:00,256.9000,257.1600,256.8500,256.9700,246432
2025-09-11 16:00:00,256.9100,257.0100,255.9200,256.7500,1249174
2025-09-11 16:05:00,256.7500,257.0000,256.5000,257.0000,38
2025-09-11 16:10:00,257.0100,257.0100,256.5001,256.9700,555377
2025-09-11 16:15:00,257.0100,257.0100,256.5100,256.5113,181263
2025-09-11 16:20:00,257.0100,257.0100,256.5100,256.6500,8153
2025-09-11 16:25:00,256.6400,256.7500,256.5100,256.5700,122
2025-09-11 16:30:00,256.5400,257.2022,256.5400,256.7500,92
2025-09-11 16:35:00,256.7500,256.8600,256.7500,256.7500,13
2025-09-11 16:40:00,256.8600,257.0100,256.8600,256.9000,202519
2025-09-11 16:45:00,256.9000,256.9000,256.8600,256.8600,77
2025-09-11 16:50:00,256.8600,256.9500,256.7600,256.7600,33
2025-09-11 16:55:00,256.7500,256.9500,256.7500,256.7500,508
2025-09-11 17:00:00,256.9100,256.9400,256.7900,256.7900,53
2025-09-11 17:05:00,256.9400,256.9400,256.8000,256.8000,24
2025-09-11 17:10:00,256.8000,256.9200,256.8000,256.9200,51
2025-09-11 17:15:00,256.8000,256.9100,256.8000,256.9100,8
2025-09-11 17:20:00,256.8300,256.9000,256.7500,256.8000,110
2025-09-11 17:25:00,256.7500,256.9700,256.7500,256.9700,61
2025-09-11 17:30:00,256.8500,257.0100,256.8500,256.8500,2632
2025-09-11 17:35:00,256.9200,256.9400,256.9000,256.9000,6
2025-09-11 17:40:00,256.7500,256.8700,256.7500,256.7500,161
2025-09-11 17:45:00,256.7500,256.7500,256.5300,256.5300,64
2025-09-11 17:50:00,256.7400,256.8900,256.7400,256.8900,247
2025-09-11 17:55:00,256.7500,256.8000,256.7500,256.7600,33
2025-09-11 18:00:00,256.8900,256.9300,256.7500,256.7500,78
2025-09-11 18:05:00,256.8800,256.8898,256.7500,256.8898,25
2025-09-11 18:10:00,256.7600,256.8900,256.7500,256.8800,284
2025-09-11 18:20:00,256.8800,256.8800,256.7500,256.7500,45
2025-09-11 18:25:00,256.8888,256.8900,256.7600,256.7600,49
2025-09-11 18:30:00,257.0100,257.0100,256.7600,256.8000,554918
2025-09-11 18:35:00,256.7600,256.8000,256.7600,256.8000,16
2025-09-11 18:40:00,256.7600,256.8100,256.7600,256.8000,28
2025-09-11 18:45:00,256.8000,256.8200,256.8000,256.8200,142
2025-09-11 18:50:00,256.8800,256.8900,256.8300,256.8900,81
2025-09-11 18:55:00,256.8900,256.9700,256.8800,256.9000,138
2025-09-11 19:00:00,257.0100,257.0100,256.8200,256.8200,554922
2025-09-11 19:05:00,256.8000,256.9800,256.7500,256.8900,37
2025-09-11 19:10:00,256.9000,256.9900,256.7500,256.7500,32
2025-09-11 19:15:00,256.9100,256.9100,256.6000,256.7500,13
2025-09-11 19:20:00,256.7500,256.7500,256.6000,256.7500,35
2025-09-11 19:25:00,256.9900,256.9900,256.7500,256.7500,38
2025-09-11 19:30:00,257.2500,257.2500,257.0000,257.0000,31
2025-09-11 19:35:00,257.3000,257.3000,256.9900,256.9900,31
2025-09-11 19:40:00,256.8000,256.8000,256.6200,256.6500,21
2025-09-11 19:45:00,256.6100,256.6100,256.5000,256.5100,206
2025-09-11 19:50:00,256.5100,256.5100,256.5000,256.5000,16
2025-09-11 19:55:00,257.0000,257.3000,257.0000,257.3000,12
2025-09-12 04:00:00,257.3000,257.3000,255.5600,256.2100,439
2025-09-12 04:05:00,256.2100,256.5000,256.2100,256.2300,58
2025-09-12 04:10:00,256.2000,256.4000,255.6500,256.0200,370
2025-09-12 04:15:00,256.0100,256.3400,255.7500,256.3400,134
2025-09-12 04:20:00,255.9900,256.0500,255.8800,255.9900,42
2025-09-12 04:25:00,255.7700,255.9900,255.7000,255.9900,113
2025-09-12 04:30:00,255.9900,256.2400,255.7500,256.2400,94
2025-09-12 04:35:00,255.8200,255.8400,255.8200,255.8400,14
2025-09-12 04:40:00,256.0000,256.0000,255.8400,255.8400,60
2025-09-12 04:45:00,255.8700,255.9700,255.8400,255.9000,68
2025-09-12 04:50:00,255.9000,256.0000,255.9000,255.9700,7
2025-09-12 04:55:00,255.9700,255.9700,255.9000,255.9700,36
2025-09-12 05:00:00,255.9000,255.9000,255.9000,255.9000,9
2025-09-12 05:05:00,255.9000,255.9000,255.8600,255.9000,10
2025-09-12 05:10:00,255.9000,255.9000,255.7000,255.7500,140
2025-09-12 05:15:00,255.7500,255.8400,255.6000,255.6500,901
2025-09-12 05:20:00,255.8000,255.8000,255.6500,255.6500,34
2025-09-12 05:25:00,255.6500,255.6700,255.6500,255.6700,26
2025-09-12 05:30:00,255.6600,255.8000,255.6500,255.6600,27
2025-09-12 05:35:00,255.6500,255.6500,255.5500,255.6300,36
2025-09-12 05:40:00,255.6500,255.6500,255.6200,255.6200,13
2025-09-12 05:45:00,255.9000,255.9000,255.6200,255.6500,69
2025-09-12 05:50:00,255.7300,255.7300,255.6500,255.6500,39
2025-09-12 05:55:00,255.6600,255.7500,255.6500,255.6600,104
2025-09-12 06:00:00,255.6600,255.6600,255.6600,255.6600,88
2025-09-12 06:05:00,255.6700,255.9600,255.6700,255.9000,45
2025-09-12 06:10:00,255.9000,256.0000,255.7200,256.0000,127
2025-09-12 06:15:00,255.8400,255.8400,255.7300,255.7300,23
2025-09-12 06:20:00,255.9700,256.0000,255.7400,255.8100,150
2025-09-12 06:25:00,255.9200,255.9500,255.7800,255.8400,209
2025-09-12 06:30:00,255.8400,256.3000,255.8400,256.0200,259
2025-09-12 06:35:00,256.1100,256.1100,256.0200,256.0200,3
2025-09-12 06:40:00,256.0200,256.0500,256.0200,256.0500,23
2025-09-12 06:45:00,256.0500,256.1000,256.0500,256.0600,8
2025-09-12 06:50:00,256.0500,256.0500,256.0500,256.0500,11
2025-09-12 06:55:00,256.3100,256.3100,256.2900,256.2900,2
2025-09-12 07:00:00,256.2900,256.4300,255.9200,256.1900,427
2025-09-12 07:05:00,256.2000,256.2000,256.1000,256.1100,295
2025-09-12 07:10:00,256.1100,256.2700,256.1100,256.2700,201
2025-09-12 07:15:00,256.2500,256.2500,256.1500,256.2000,57
2025-09-12 07:20:00,256.2100,256.2200,256.2100,256.2200,51
2025-09-12 07:25:00,256.2400,256.3900,256.2000,256.3900,185
2025-09-12 07:30:00,256.4000,256.4000,256.2100,256.3600,197
2025-09-12 07:35:00,256.3900,256.3900,256.3900,256.3900,2
2025-09-12 07:40:00,256.3700,256.3700,256.2100,256.2100,22
2025-09-12 07:45:00,256.2800,256.4100,256.2300,256.2500,108
2025-09-12 07:50:00,256.3500,256.4100,256.2700,256.4100,61
2025-09-12 07:55:00,256.4100,256.4600,256.2500,256.3400,145
2025-09-12 08:00:00,256.9988,257.3900,255.5000,256.3500,1486
2025-09-12 08:05:00,256.3500,256.3500,256.2900,256.3500,45
2025-09-12 08:10:00,256.2600,256.5600,256.2600,256.3800,189
2025-09-12 08:15:00,256.4700,256.6000,256.3005,256.4300,312
2025-09-12 08:20:00,256.3900,257.0100,256.2600,256.3600,230
2025-09-12 08:25:00,256.4200,256.4500,256.3004,256.3500,197
2025-09-12 08:30:00,256.3900,256.8600,256.3900,256.5100,680
2025-09-12 08:35:00,256.4500,257.7888,256.2600,256.6500,632
2025-09-12 08:40:00,256.9700,256.9800,256.6900,256.6900,156
2025-09-12 08:45:00,256.6700,256.9800,256.6700,256.9800,19
2025-09-12 08:50:00,256.6700,256.9700,256.6400,256.8500,253
2025-09-12 08:55:00,256.8000,256.8000,256.5000,256.5000,141
2025-09-12 09:00:00,256.7900,256.9400,256.5000,256.7900,380
2025-09-12 09:05:00,256.7500,256.8433,256.7500,256.8000,190
2025-09-12 09:10:00,256.8000,256.8200,256.7500,256.7700,53
2025-09-12 09:15:00,256.8500,257.0000,256.7500,257.0000,194
2025-09-12 09:20:00,256.8400,256.9400,256.7600,256.8200,180
2025-09-12 09:25:00,256.8100,256.9400,256.2200,256.7400,630
2025-09-12 09:30:00,256.9500,257.2500,256.1200,256.4200,59117
2025-09-12 09:35:00,256.3300,256.5179,255.6200,256.4700,54337
2025-09-12 09:40:00,256.4700,256.6350,255.8000,256.0300,20942
2025-09-12 09:45:00,255.9900,256.7066,255.9000,256.4100,43142
2025-09-12 09:50:00,256.5400,256.9300,256.3900,256.5350,17326
2025-09-12 09:55:00,256.3900,256.5150,256.1300,256.4199,15784
2025-09-12 10:00:00,256.2200,256.2200,255.7600,255.7650,39426
2025-09-12 10:05:00,255.6700,255.9255,255.6000,255.7900,26500
2025-09-12 10:10:00,255.7600,255.7600,255.2800,255.6000,38923
2025-09-12 10:15:00,255.6000,255.6050,255.0900,255.2500,32347
2025-09-12 10:20:00,255.1000,255.1600,254.7500,254.7500,36732
2025-09-12 10:25:00,254.7600,254.7600,253.5600,253.9500,69485
2025-09-12 10:30:00,253.9200,254.3700,253.6650,254.3350,41290
2025-09-12 10:35:00,254.3275,254.5350,254.1950,254.5150,20299
2025-09-12 10:40:00,254.4822,254.6000,254.0801,254.3250,38538
2025-09-12 10:45:00,254.3300,254.5300,254.2400,254.3000,24941
2025-09-12 10:50:00,254.3000,254.8150,254.2000,254.7700,25501
2025-09-12 10:55:00,254.7000,254.7000,254.4100,254.5600,30389
2025-09-12 11:00:00,254.5450,254.6400,254.3500,254.3900,27089
2025-09-12 11:05:00,254.4700,254.5100,254.3700,254.4000,25739
2025-09-12 11:10:00,254.3900,254.5250,254.2100,254.5250,33332
2025-09-12 11:15:00,254.5700,254.6500,254.4650,254.5000,18900
2025-09-12 11:20:00,254.4800,254.6200,254.2925,254.2925,22435
2025-09-12 11:25:00,254.3700,255.1000,254.3206,255.0950,45240
2025-09-12 11:30:00,255.1200,255.1200,254.8000,255.0355,26299
2025-09-12 11:35:00,255.1100,255.1600,254.9040,254.9450,34897
2025-09-12 11:40:00,254.9000,255.4500,254.9000,255.3750,21532
2025-09-12 11:45:00,255.3600,255.5400,254.3700,254.4350,37923
2025-09-12 11:50:00,254.4200,254.5200,254.2101,254.5200,9979
2025-09-12 11:55:00,254.5150,254.7950,254.5100,254.5100,16549
2025-09-12 12:00:00,254.3631,254.5500,254.3000,254.4100,12277
2025-09-12 12:05:00,254.3300,254.4200,254.0601,254.2200,18964
2025-09-12 12:10:00,254.1800,254.3249,254.0200,254.0850,15204
2025-09-12 12:15:00,254.1000,254.1700,254.0100,254.0750,12535
2025-09-12 12:20:00,254.0950,254.2199,254.0100,254.0450,23480
2025-09-12 12:25:00,254.0800,254.6700,254.0700,254.6599,57778
2025-09-12 12:30:00,254.6599,255.2099,254.5400,254.5900,96867
2025-09-12 12:35:00,254.6200,254.6861,254.3400,254.5400,26127
2025-09-12 12:40:00,254.5150,254.6100,254.3900,254.5651,16631
2025-09-12 12:45:00,254.6400,254.6536,254.1820,254.2400,20041
2025-09-12 12:50:00,254.3100,254.3900,254.1800,254.3335,12228
2025-09-12 12:55:00,254.2400,254.2875,254.1000,254.1300,10852
2025-09-12 13:00:00,254.1200,254.1999,254.0100,254.1000,17013
2025-09-12 13:05:00,254.1100,254.3350,254.0000,254.3350,29093
2025-09-12 13:10:00,254.3800,254.4700,254.2400,254.4700,18524
2025-09-12 13:15:00,254.4750,254.4992,254.2100,254.3985,14397
2025-09-12 13:20:00,254.4300,254.5150,254.3712,254.4101,10214
2025-09-12 13:25:00,254.4450,254.4500,254.3000,254.3800,13514
2025-09-12 13:30:00,254.3800,254.3850,254.2200,254.2300,13882
2025-09-12 13:35:00,254.2700,254.2700,252.5200,253.7300,164010
2025-09-12 13:40:00,253.7276,254.0199,253.6100,253.9200,15287
2025-09-12 13:45:00,253.9412,254.4000,253.9250,254.4000,18714
2025-09-12 13:50:00,254.3800,254.6100,254.3800,254.5700,21417
2025-09-12 13:55:00,254.6046,254.8150,254.5200,254.8150,35963
2025-09-12 14:00:00,254.8150,254.8150,253.7800,253.8425,46239
2025-09-12 14:05:00,253.8450,254.1600,253.8450,253.8950,30133
2025-09-12 14:10:00,253.9050,253.9630,253.6400,253.7050,28776
2025-09-12 14:15:00,253.7250,253.7700,253.3200,253.3650,22378
2025-09-12 14:20:00,253.3900,253.5400,253.1500,253.2000,28493
2025-09-12 14:25:00,253.1900,253.3600,253.1701,253.3439,14744
2025-09-12 14:30:00,253.3550,253.5900,253.2800,253.5900,70574
2025-09-12 14:35:00,253.6200,253.6400,253.3900,253.5550,32049
2025-09-12 14:40:00,253.5343,253.5343,253.2601,253.3400,17325
2025-09-12 14:45:00,253.3100,253.4300,253.2900,253.3950,20254
2025-09-12 14:50:00,253.4500,253.5700,253.2500,253.4300,25296
2025-09-12 14:55:00,253.4400,253.4600,253.3050,253.3250,17171
2025-09-12 15:00:00,253.3422,253.5225,253.2800,253.3500,20050
2025-09-12 15:05:00,253.3650,253.4800,253.3100,253.3950,22739
2025-09-12 15:10:00,253.3700,253.4450,253.2850,253.3800,21290
2025-09-12 15:15:00,253.3800,253.4712,253.2500,253.2550,19162
2025-09-12 15:20:00,253.2700,253.3044,253.1400,253.2500,25397
2025-09-12 15:25:00,253.2500,253.2800,252.9850,252.9850,29087
2025-09-12 15:30:00,252.9400,252.9700,252.6400,252.7300,43397
2025-09-12 15:35:00,252.7400,252.7800,252.5530,252.5900,39886
2025-09-12 15:40:00,252.5950,252.7500,252.4250,252.7100,52195
2025-09-12 15:45:00,252.7200,253.0800,252.5100,252.5650,67301
2025-09-12 15:50:00,252.6050,253.7200,252.6050,253.7110,108489
2025-09-12 15:55:00,253.7500,253.9500,253.3700,253.4300,253713
2025-09-12 16:00:00,253.4500,253.8100,253.0100,253.5300,1288128
2025-09-12 16:05:00,253.5100,253.8300,253.4400,253.5000,3567
2025-09-12 16:10:00,253.4400,253.8000,253.4400,253.7400,606550
2025-09-12 16:15:00,253.4400,253.8000,253.4400,253.6200,462
2025-09-12 16:20:00,253.4400,253.7300,253.4000,253.7300,27143
2025-09-12 16:25:00,253.7300,253.7300,253.4500,253.4500,13
2025-09-12 16:30:00,253.5000,253.5000,253.0542,253.3300,400
2025-09-12 16:35:00,253.4000,253.4000,253.3658,253.3658,150
2025-09-12 16:40:00,253.0200,253.4000,253.0200,253.3545,378
2025-09-12 16:45:00,253.3500,253.6488,253.3500,253.4000,409
2025-09-12 16:50:00,253.6400,253.6400,253.0200,253.3600,126
2025-09-12 16:55:00,253.2200,253.3300,253.1000,253.1000,42
2025-09-12 17:00:00,253.1100,253.3300,253.0700,253.2500,24
2025-09-12 17:05:00,253.2500,253.2510,253.2500,253.2500,149
2025-09-12 17:10:00,253.2500,253.2520,253.2300,253.2300,166
2025-09-12 17:15:00,253.2500,253.3300,253.2500,253.3200,10
2025-09-12 17:20:00,253.2600,253.3300,253.1413,253.3300,215
2025-09-12 17:25:00,253.2600,253.3500,253.2600,253.3300,151
2025-09-12 17:30:00,253.3300,253.3500,253.3300,253.3500,30
2025-09-12 17:35:00,253.3400,253.6500,253.3400,253.3800,42
2025-09-12 17:40:00,253.6200,253.6500,253.3400,253.3400,8
2025-09-12 17:45:00,253.3700,253.4400,253.3400,253.4400,9
2025-09-12 17:50:00,253.4400,253.6500,253.4400,253.6500,21
2025-09-12 17:55:00,253.6500,253.6500,253.4300,253.6500,18
2025-09-12 18:00:00,253.6400,253.6500,253.6400,253.6400,7
2025-09-12 18:05:00,253.6400,253.6500,253.5800,253.6500,498
2025-09-12 18:10:00,253.4900,253.6500,253.4500,253.6221,232
2025-09-12 18:15:00,253.6400,253.6500,253.5600,253.6300,36
2025-09-12 18:20:00,253.6300,253.6485,253.5500,253.5500,46
2025-09-12 18:25:00,253.4500,253.6500,253.4500,253.6300,58
2025-09-12 18:30:00,253.4400,253.6500,253.4400,253.6300,606195
2025-09-12 18:35:00,253.6300,253.6300,253.6300,253.6300,5
2025-09-12 18:40:00,253.6000,253.6400,253.5400,253.5400,47
2025-09-12 18:45:00,253.6200,253.6300,253.5900,253.6200,75
2025-09-12 18:50:00,253.6400,253.6400,253.4400,253.5800,221
2025-09-12 18:55:00,253.5400,253.5400,253.5400,253.5400,2
2025-09-12 19:00:00,253.4400,253.6400,253.3532,253.6400,606290
2025-09-12 19:05:00,253.4400,253.5400,253.3400,253.4400,43
2025-09-12 19:10:00,253.3400,253.4200,253.3400,253.4200,9
2025-09-12 19:15:00,253.4000,253.6400,253.4000,253.6400,127
2025-09-12 19:20:00,253.5800,253.6200,253.5700,253.5700,3
2025-09-12 19:25:00,253.5900,253.6400,253.5800,253.5800,39
2025-09-12 19:30:00,253.5800,253.6130,253.5800,253.6130,11
2025-09-12 19:35:00,253.5800,253.5800,253.3400,253.5800,11
2025-09-12 19:45:00,253.5800,253.5800,253.4600,253.5000,7
2025-09-12 19:50:00,253.3400,253.6300,253.3400,253.6300,1014
2025-09-12 19:55:00,253.6400,253.7400,253.4600,253.7400,326
2025-09-15 04:00:00,253.4000,253.9500,253.4000,253.8000,306
2025-09-15 04:05:00,253.7800,254.0000,253.7800,253.8200,787
2025-09-15 04:10:00,254.0000,254.2300,253.8600,254.0100,163
2025-09-15 04:15:00,254.0800,254.4300,253.8500,254.3300,654
2025-09-15 04:20:00,254.3000,254.3300,254.1400,254.2600,99
2025-09-15 04:25:00,254.2600,254.3300,254.1400,254.1400,39
2025-09-15 04:30:00,254.1300,254.3000,253.8600,254.0100,1083
2025-09-15 04:35:00,254.0100,254.2100,254.0100,254.1600,28
2025-09-15 04:40:00,254.2100,254.2300,254.1000,254.2300,60
2025-09-15 04:45:00,254.2300,254.2500,254.2000,254.2500,83
2025-09-15 04:50:00,254.2400,254.3000,254.2000,254.3000,202
2025-09-15 04:55:00,254.2300,254.2300,254.2100,254.2100,14
2025-09-15 05:00:00,254.2500,254.2800,254.2100,254.2100,161
2025-09-15 05:05:00,254.2600,254.2600,254.2300,254.2500,30
2025-09-15 05:10:00,254.2500,254.2500,254.2100,254.2300,135
2025-09-15 05:15:00,254.2200,254.2600,254.2200,254.2400,84
2025-09-15 05:20:00,254.2400,254.2600,254.2400,254.2600,26
2025-09-15 05:25:00,254.2400,254.2700,254.2400,254.2700,9
2025-09-15 05:30:00,254.2700,254.4000,254.2700,254.3600,248
2025-09-15 05:35:00,254.3200,254.3200,254.3200,254.3200,1
2025-09-15 05:40:00,254.3400,254.3800,254.3000,254.3700,244
2025-09-15 05:45:00,254.3600,254.4800,254.3600,254.4000,158
2025-09-15 05:50:00,254.4000,254.4000,254.3900,254.3900,15
2025-09-15 05:55:00,254.4000,254.4000,254.3400,254.4000,28
2025-09-15 06:00:00,254.3400,254.3400,254.3400,254.3400,11
2025-09-15 06:05:00,254.3900,254.3900,254.3600,254.3900,17
2025-09-15 06:10:00,254.3900,254.4000,254.3800,254.3800,46
2025-09-15 06:15:00,254.4000,254.4600,254.3900,254.4000,34
2025-09-15 06:20:00,254.4100,254.4200,254.4000,254.4200,23
2025-09-15 06:25:00,254.4300,254.4900,254.3600,254.4000,214
2025-09-15 06:30:00,254.3700,257.0800,252.2000,257.0200,13731
2025-09-15 06:35:00,256.1600,258.3000,256.1600,258.1900,1024
2025-09-15 06:40:00,258.1900,258.2900,256.5600,258.0500,2274
2025-09-15 06:45:00,257.5000,257.5700,256.3000,256.7000,226
2025-09-15 06:50:00,256.4000,257.1300,256.3000,256.7200,124
2025-09-15 06:55:00,256.7000,256.7600,256.3100,256.7000,210
2025-09-15 07:00:00,256.3100,256.5600,255.5000,255.5800,3267
2025-09-15 07:05:00,256.0000,257.5000,255.5800,257.0000,5985
2025-09-15 07:10:00,256.8400,257.5100,256.8400,257.0200,2336
2025-09-15 07:15:00,257.0200,257.2000,257.0200,257.0600,689
2025-09-15 07:20:00,257.0600,257.3400,257.0300,257.2500,423
2025-09-15 07:25:00,257.2000,257.4000,257.0600,257.0800,323
2025-09-15 07:30:00,257.3900,258.2400,257.3500,257.4400,9909
2025-09-15 07:35:00,258.0000,258.0000,257.9200,257.9200,5
2025-09-15 07:40:00,257.5700,257.6000,257.0200,257.3100,189
2025-09-15 07:45:00,257.4000,257.4000,257.0000,257.2000,212
2025-09-15 07:50:00,257.3100,257.3100,257.1000,257.1600,187
2025-09-15 07:55:00,257.2100,257.3100,257.1100,257.1600,110
2025-09-15 08:00:00,253.0012,258.2500,252.9935,256.0300,7309
2025-09-15 08:05:00,257.0000,257.1600,256.0300,256.6400,101
2025-09-15 08:10:00,256.6300,257.1681,256.3700,256.7500,347
2025-09-15 08:15:00,256.7300,257.2400,256.3000,256.8000,1026
2025-09-15 08:20:00,256.8000,257.0000,256.5400,256.5711,490
2025-09-15 08:25:00,256.9999,257.0000,256.5400,256.7500,1502
2025-09-15 08:30:00,256.7500,257.0583,256.7500,256.7905,51
2025-09-15 08:35:00,256.9800,257.0000,256.7500,256.9400,231
2025-09-15 08:40:00,256.9900,256.9900,256.7600,256.9000,532
2025-09-15 08:45:00,256.8000,256.9200,256.3500,256.5500,856
2025-09-15 08:50:00,256.5400,256.5500,255.4700,255.7500,2671
2025-09-15 08:55:00,255.6300,256.1200,255.5500,255.7000,557
2025-09-15 09:00:00,256.0000,256.1000,255.5700,256.0100,205
2025-09-15 09:05:00,255.6000,255.8600,255.6000,255.6000,95
2025-09-15 09:10:00,255.5700,255.8000,255.5700,255.7000,1160
2025-09-15 09:15:00,255.7000,256.5300,255.5900,256.3000,844
2025-09-15 09:20:00,256.0000,256.0000,255.5000,255.9400,180
2025-09-15 09:25:00,255.5800,255.9800,254.0000,254.0000,2727
2025-09-15 09:30:00,254.0200,256.3700,254.0000,256.1350,131249
2025-09-15 09:35:00,256.1295,257.4999,256.0101,256.5200,78664
2025-09-15 09:40:00,256.6300,256.9300,255.9850,256.1800,68281
2025-09-15 09:45:00,256.3800,256.8000,255.7500,256.0800,43223
2025-09-15 09:50:00,255.9400,255.9750,255.6000,255.7593,29535
2025-09-15 09:55:00,255.6600,255.9000,255.4100,255.8860,38204
2025-09-15 10:00:00,255.9400,256.4400,255.5900,256.1500,57965
2025-09-15 10:05:00,256.2200,257.8764,256.2200,257.6921,57930
2025-09-15 10:10:00,257.8700,258.0000,257.6900,257.7896,67390
2025-09-15 10:15:00,257.8905,257.9258,257.2170,257.3699,32752
2025-09-15 10:20:00,257.2352,258.5000,257.0801,258.3200,48118
2025-09-15 10:25:00,258.4112,259.0500,258.3200,258.9600,84618
2025-09-15 10:30:00,258.9600,259.0500,258.6400,258.8700,68991
2025-09-15 10:35:00,258.8000,258.8350,257.6500,257.6650,57873
2025-09-15 10:40:00,257.6700,258.5900,257.5553,258.1700,56433
2025-09-15 10:45:00,258.1600,258.3100,257.8500,257.8500,22819
2025-09-15 10:50:00,257.8650,257.8650,256.8600,256.8600,54502
2025-09-15 10:55:00,256.8600,257.0599,256.3900,256.5400,52940
2025-09-15 11:00:00,256.5475,256.5475,255.5250,255.6200,32297
2025-09-15 11:05:00,255.6200,255.8400,255.3500,255.5650,28148
2025-09-15 11:10:00,255.5850,256.2085,255.5850,256.0350,28997
2025-09-15 11:15:00,256.0530,256.0799,255.8800,255.9300,13545
2025-09-15 11:20:00,255.9900,256.0400,255.8400,255.9550,21659
2025-09-15 11:25:00,255.8900,256.0699,255.8300,255.8900,15586
2025-09-15 11:30:00,255.8650,256.2250,255.7800,256.2250,25168
2025-09-15 11:35:00,256.2205,256.3000,255.8100,255.9200,28744
2025-09-15 11:40:00,255.9600,255.9650,255.6100,255.6200,18957
2025-09-15 11:45:00,255.5200,255.9679,255.5200,255.8650,18858
2025-09-15 11:50:00,255.8555,256.0200,255.7800,255.9900,34018
2025-09-15 11:55:00,256.0000,256.0000,255.3885,255.4100,57895
2025-09-15 12:00:00,255.4500,255.5690,255.2050,255.3600,26693
2025-09-15 12:05:00,255.3700,255.5800,255.0300,255.4211,54197
2025-09-15 12:10:00,255.4900,255.7821,255.4500,255.6050,14272
2025-09-15 12:15:00,255.6050,256.5050,255.5200,256.4000,31009
2025-09-15 12:20:00,256.3501,256.5500,256.2300,256.5500,23167
2025-09-15 12:25:00,256.4401,256.9900,256.4401,256.7600,18878
2025-09-15 12:30:00,256.7800,256.8222,256.5300,256.6500,28019
2025-09-15 12:35:00,256.5950,257.2900,256.5950,257.2800,21971
2025-09-15 12:40:00,257.2800,257.2936,256.9200,257.0200,19699
2025-09-15 12:45:00,257.0200,257.2000,256.7400,257.1200,13897
2025-09-15 12:50:00,257.0650,257.3900,256.8945,257.3700,22013
2025-09-15 12:55:00,257.3000,257.3650,257.0401,257.2500,19231
2025-09-15 13:00:00,257.2200,257.4400,257.1000,257.3200,17925
2025-09-15 13:05:00,257.3000,257.3573,257.1800,257.2400,16605
2025-09-15 13:10:00,257.1700,257.2350,256.8900,256.9000,22974
2025-09-15 13:15:00,256.9100,257.0867,256.8800,257.0000,12501
2025-09-15 13:20:00,256.9100,257.0400,256.9000,257.0400,11416
2025-09-15 13:25:00,256.9900,257.0350,256.8400,256.8755,21630
2025-09-15 13:30:00,256.8850,256.9550,256.5300,256.6000,25702
2025-09-15 13:35:00,256.6150,256.7100,256.0200,256.4299,22913
2025-09-15 13:40:00,256.3500,256.6600,256.3500,256.5500,13771
2025-09-15 13:45:00,256.6600,256.7100,256.5710,256.6250,14996
2025-09-15 13:50:00,256.5700,256.6700,256.5100,256.5600,17580
2025-09-15 13:55:00,256.5850,256.6699,256.4800,256.5850,10967
2025-09-15 14:00:00,256.6000,256.7500,256.4700,256.6800,12907
2025-09-15 14:05:00,256.6300,256.7600,256.4801,256.5300,15673
2025-09-15 14:10:00,256.5650,256.6244,256.3140,256.4700,18029
2025-09-15 14:15:00,256.4600,256.4950,256.2525,256.2525,21509
2025-09-15 14:20:00,256.2450,256.5150,256.1176,256.4300,32687
2025-09-15 14:25:00,256.4350,256.4350,256.1450,256.1900,17235
2025-09-15 14:30:00,256.1900,256.1900,255.8350,255.8350,22756
